Exported at 25/02/2022 11:57:35
Core ID:,JC036-074
Comments:,
Depth,Depth In Core,Section,Section Depth,Time Stamp,Laser Profiler,Magnetic Susceptibility,Mag Sus in Air,Greyscale Reflectance,Munsell Colour,CIE XYZ Colour Space, , ,CIE L*a*b* Colour Space, , ,Reflectance (nm), , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
cm,cm,,cm,,mm,x10^-5 SI,x10^-5 SI,,,X, Y, Z,L*, a*, b*,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700
22.5,22.5,1,22.500,,,,1154229.940,, ,, , ,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
26.5,26.5,1,26.500,21/02/2022 14:48:37,-11.322,7.938,,12.455,3.7Y 4.06/0.98,14.22,12.64,3.60,42.22,2.01,7.21,8.510, 8.690, 8.940, 9.200, 9.500, 9.810, 10.120, 10.330, 10.580, 10.860, 11.080, 11.360, 11.610, 11.850, 12.130, 12.400, 12.590, 12.800, 13.000, 13.150, 13.190, 13.250, 13.300, 13.330, 13.390, 13.440, 13.460, 13.540, 13.570, 13.710, 13.760, 
27.0,27.0,1,27.000,21/02/2022 14:48:37,-10.478,7.873,,12.959,3.8Y 4.13/0.96,14.77,13.15,3.77,42.99,1.89,7.08,9.000, 9.210, 9.420, 9.650, 10.000, 10.300, 10.590, 10.810, 11.110, 11.300, 11.550, 11.830, 12.110, 12.390, 12.690, 12.920, 13.140, 13.320, 13.520, 13.610, 13.700, 13.740, 13.790, 13.800, 13.930, 13.860, 13.990, 14.000, 14.070, 14.130, 14.210, 
27.5,27.5,1,27.500,21/02/2022 14:48:37,-5.786,7.874,,13.881,3.6Y 4.26/1.06,15.86,14.09,3.97,44.36,2.17,7.76,9.410, 9.610, 9.820, 10.130, 10.500, 10.830, 11.170, 11.420, 11.710, 11.970, 12.260, 12.570, 12.900, 13.190, 13.510, 13.780, 14.060, 14.280, 14.500, 14.660, 14.710, 14.760, 14.820, 14.900, 15.010, 15.040, 15.090, 15.160, 15.190, 15.370, 15.380, 
28.0,28.0,1,28.000,21/02/2022 14:48:37,-5.653,6.880,,14.443,3.7Y 4.34/1.10,16.50,14.65,4.11,45.15,2.23,8.02,9.710, 9.920, 10.150, 10.450, 10.810, 11.200, 11.530, 11.820, 12.180, 12.440, 12.770, 13.080, 13.410, 13.720, 14.070, 14.330, 14.590, 14.860, 15.030, 15.230, 15.320, 15.360, 15.430, 15.530, 15.620, 15.690, 15.780, 15.810, 15.910, 16.050, 16.220, 
28.5,28.5,1,28.500,21/02/2022 14:48:46,-8.459,8.203,,14.424,3.8Y 4.34/1.06,16.46,14.63,4.14,45.13,2.09,7.76,9.810, 10.010, 10.300, 10.590, 10.920, 11.290, 11.620, 11.880, 12.220, 12.490, 12.790, 13.110, 13.420, 13.770, 14.090, 14.350, 14.600, 14.840, 15.030, 15.170, 15.280, 15.310, 15.380, 15.450, 15.540, 15.590, 15.640, 15.710, 15.740, 15.920, 16.040, 
29.0,29.0,1,29.000,21/02/2022 14:48:46,-10.643,8.797,,16.224,4.2Y 4.57/1.25,18.55,16.48,4.53,47.59,2.26,9.02,10.430, 10.690, 11.010, 11.310, 11.760, 12.250, 12.680, 13.120, 13.530, 13.930, 14.320, 14.720, 15.100, 15.430, 15.820, 16.150, 16.430, 16.690, 16.930, 17.110, 17.200, 17.290, 17.370, 17.460, 17.600, 17.690, 17.730, 17.850, 17.900, 18.140, 18.300, 
29.5,29.5,1,29.500,21/02/2022 14:48:46,-8.522,10.582,,14.364,4.2Y 4.32/1.32,16.49,14.61,3.91,45.10,2.39,9.55,8.690, 8.960, 9.260, 9.630, 10.070, 10.520, 10.960, 11.320, 11.760, 12.130, 12.500, 12.900, 13.250, 13.590, 13.970, 14.290, 14.570, 14.830, 15.050, 15.210, 15.340, 15.390, 15.510, 15.580, 15.670, 15.780, 15.820, 15.940, 16.030, 16.250, 16.380, 
30.0,30.0,1,30.000,21/02/2022 14:48:46,-9.370,9.257,,13.536,4.2Y 4.21/1.26,15.53,13.77,3.71,43.89,2.31,9.15,8.350, 8.580, 8.810, 9.190, 9.610, 10.010, 10.390, 10.730, 11.080, 11.460, 11.800, 12.140, 12.480, 12.810, 13.170, 13.460, 13.730, 13.970, 14.210, 14.370, 14.430, 14.480, 14.570, 14.640, 14.750, 14.810, 14.890, 15.000, 15.040, 15.260, 15.360, 
30.5,30.5,1,30.500,21/02/2022 14:48:46,-5.393,8.336,,13.950,4.3Y 4.27/1.03,15.88,14.16,4.03,44.46,1.84,7.47,9.400, 9.620, 9.900, 10.220, 10.600, 10.990, 11.300, 11.610, 11.930, 12.250, 12.520, 12.810, 13.080, 13.380, 13.670, 13.900, 14.150, 14.350, 14.500, 14.660, 14.730, 14.760, 14.810, 14.880, 14.950, 15.000, 15.000, 15.120, 15.180, 15.320, 15.430, 
31.0,31.0,1,31.000,21/02/2022 14:49:03,-4.907,7.343,1154229.545,15.586,4.0Y 4.49/0.95,17.69,15.79,4.61,46.69,1.78,6.89,11.170, 11.350, 11.560, 11.870, 12.230, 12.610, 12.950, 13.220, 13.560, 13.840, 14.140, 14.420, 14.720, 15.000, 15.280, 15.520, 15.740, 15.970, 16.120, 16.300, 16.350, 16.420, 16.450, 16.540, 16.620, 16.690, 16.670, 16.810, 16.810, 17.020, 17.100, 
